id,catid,lat,lng,title,cutDescription,description,street,city,zip,country,state,address,date,readmore,multimedia
845,15,25.558493,84.671097,"District Hospital, Bhojpur","District Hospital,Mahajan Toli, Ara, Bhojpur, Bihar 802301","District Hospital,Mahajan Toli, Ara, Bhojpur, Bihar 802301",Mahajan Toli,Ara,802301,India,Bihar,"Mahajan Toli,  Ara, 802301, Bihar, India",2020-06-10 17:59:41,/15-government-laboratories/845-district-hospital-bhojpur,
846,15,26.102032,87.948853,"District Hospital, Kishanganj","District Hospital, Kishanganj, Hospital Road, Near SBI Gandhi Chowk, Kishanganj, Bihar 733208","District Hospital, Kishanganj, Hospital Road, Near SBI Gandhi Chowk, Kishanganj, Bihar 733208",Near sbi gandhi chowk,Kishanganj,733208,India,Bihar,"Near sbi gandhi chowk,  Kishanganj, 733208, Bihar, India",2020-06-10 18:03:52,/15-government-laboratories/846-district-hospital-kishanganj,
847,15,24.924391,86.223892,"District Hospital, Jamui","District Hospital, Sadar Hospital Road, Jamui, Bihar 811307","District Hospital, Sadar Hospital Road, Jamui, Bihar 811307",Sadar Hospital Road,Jamui, 811307,India,Bihar,"Sadar Hospital Road,  Jamui,  811307, Bihar, India",2020-06-10 18:07:42,/15-government-laboratories/847-district-hospital-jamui,
848,15,25.145571,86.092209,"District Hospital, Lakhisarai","District Hospital, Near Jamui More ,Lakhisarai, Bihar 811105","District Hospital, Near Jamui More ,Lakhisarai, Bihar 811105",Near Jamui More,Lakhisarai,811105,India,Bihar,"Near Jamui More,  Lakhisarai, 811105, Bihar, India",2020-06-10 18:12:50,/15-government-laboratories/848-district-hospital-lakhisarai,
849,15,28.461214,77.033836,"Civil Hospital, Gurugram","Civil Hospital, Gurugram , Jharsa Road, Near Bus Stand Road, Gurugram, Haryana 122001","Civil Hospital, Gurugram , Jharsa Road, Near Bus Stand Road, Gurugram, Haryana 122001", Near Bus Stand Road,Gurugram,122001,India,Haryana," Near Bus Stand Road,  Gurugram, 122001, Haryana, India",2020-06-10 18:15:50,/15-government-laboratories/849-civil-hospital-gurugram,
850,15,8.682281,77.136467,"Indian Institute of Science Education and Research (IISER), Thiruvananthapuram","Indian Institute of Science Education and Research (IISER), Maruthamala PO,...","Indian Institute of Science Education and Research (IISER), Maruthamala PO, Vithura,Thiruvananthapuram, Kerala 695551",Vithura,Thiruvananthapuram,695551,India,Kerala,"Vithura,  Thiruvananthapuram, 695551, Kerala, India",2020-06-10 18:20:02,/15-government-laboratories/850-indian-institute-of-science-education-and-research-iiser-thiruvananthapuram,
851,15,9.946836,76.282661,"INHS Sanjivani, Kochi","INHS Sanjivani,Willingdon Island, Kochi, Kerala 682004","INHS Sanjivani,Willingdon Island, Kochi, Kerala 682004",Willingdon Island,Kochi,682004,India,Kerala,"Willingdon Island,  Kochi, 682004, Kerala, India",2020-06-10 18:25:13,/15-government-laboratories/851-inhs-sanjivani-kochi,
852,15,19.156416,77.313194,"Dr. Shankarrao Chavan Govt. Medical College, Nanded","Dr. Shankarrao Chavan Govt. Medical College, Vazirabad, Nanded, Maharashtra 431601","Dr. Shankarrao Chavan Govt. Medical College, Vazirabad, Nanded, Maharashtra 431601",Vazirabad,Nanded,431601,India,Maharashtra,"Vazirabad,  Nanded, 431601, Maharashtra, India",2020-06-10 18:37:05,/15-government-laboratories/852-dr-shankarrao-chavan-govt-medical-college-nanded,
854,15,17.656523,75.91011,"Darasha Maternity Home, Municipal Corporation, Solapur","Darasha Maternity Home, Municipal Corporation, Jawaharlal Housing Society, Keshav Nagra, Solapur,...","Darasha Maternity Home, Municipal Corporation, Jawaharlal Housing Society, Keshav Nagra, Solapur, Maharashtra 413003",Keshav Nagra,Solapur,413003,India,Maharashtra,"Keshav Nagra,  Solapur, 413003, Maharashtra, India",2020-06-10 18:54:12,/15-government-laboratories/854-darasha-maternity-home-municipal-corporation-solapur,
855,15,20.933262,77.760773,"District Hospital, Amravati","District Hospital, Amravati, Mother Teresa Road, Khaparde Bagicha, Maltekdi, Amravati, Maharashtra...","District Hospital, Amravati, Mother Teresa Road, Khaparde Bagicha, Maltekdi, Amravati, Maharashtra 444606",Khaparde Bagicha,Amravati,444606,India,Maharashtra,"Khaparde Bagicha,  Amravati, 444606, Maharashtra, India",2020-06-10 18:58:18,/15-government-laboratories/855-district-hospital-amravati,
856,15,26.321795,89.445908,"Cooch Behar Government Medical College, Cooch Behar","Cooch Behar Government Medical College,Sunity Road ,Khagrabari, Cooch Behar,West Bengal 736101","Cooch Behar Government Medical College,Sunity Road ,Khagrabari, Cooch Behar,West Bengal 736101",Sunity Road,Cooch Behar,736101,India,West Bengal ,"Sunity Road,  Cooch Behar, 736101, West Bengal , India",2020-06-10 19:10:08,/15-government-laboratories/856-cooch-behar-government-medical-college-cooch-behar,
857,16,19.209709,72.972397,"Jupiter Hospital, Thane","Jupiter Hospital, Thane, Eastern Express Highway, Service Road, Next To Viviana Mall, Thane,...","Jupiter Hospital, Thane, Eastern Express Highway, Service Road, Next To Viviana Mall, Thane, Maharashtra 400601",Viviana Mall,Thane,400601,India,Maharashtra,"Viviana Mall,  Thane, 400601, Maharashtra, India",2020-06-11 15:06:00,/16-private-laboratories/857-jupiter-hospital-thane,
859,16,26.859095,80.907074,"Charakdhar Diagnostics Pvt Ltd, Lucknow","Charakdhar Diagnostics Pvt Ltd, Lucknow, Basement, 292/05, Tulsidas Marg, Near King George Medical...","Charakdhar Diagnostics Pvt Ltd, Lucknow, Basement, 292/05, Tulsidas Marg, Near King George Medical University, Lucknow , Uttar Pradesh, 226003",Tulsidas Marg,Lucknow,226003,India,Uttar Pradesh,"Tulsidas Marg,  Lucknow, 226003, Uttar Pradesh, India",2020-06-11 15:14:13,/16-private-laboratories/859-charakdhar-diagnostics-pvt-ltd-lucknow,
860,16,17.411465,78.607033," LEPRA Society-Blue Peter Public Health and Research Centre, Hyderabad","LEPRA Society-Blue Peter Public Health and Research Centre, Hyderabad,    Cherlapally, Near TEC..."," LEPRA Society-Blue Peter Public Health and Research Centre, Hyderabad,    Cherlapally, Near TEC Building, Hyderabad, Telangana 501301",Near TEC Building,Hyderabad,501301,India,Telangana,"Near TEC Building,  Hyderabad, 501301, Telangana, India",2020-06-11 15:18:00,/16-private-laboratories/860-lepra-society-blue-peter-public-health-and-research-centre-hyderabad,
861,16,9.416744,76.575066,"Believers Church Medical College Laboratory, Thiruvalla","Believers Church Medical College Laboratory, Thiruvalla, St. Thomas Nagar, Kuttapuzha, Thiruvalla,...","Believers Church Medical College Laboratory, Thiruvalla, St. Thomas Nagar, Kuttapuzha, Thiruvalla, Kerala 689103",St. Thomas Nagar,Thiruvalla,689103,India,Kerala,"St. Thomas Nagar,  Thiruvalla, 689103, Kerala, India",2020-06-11 15:22:24,/16-private-laboratories/861-believers-church-medical-college-laboratory-thiruvalla,
862,16,20.353453,85.815414,"Kalinga Institute of Medical Science (KIMS), Dept. of Microbiology, Bhubaneswar","Kalinga Institute of Medical Science (KIMS), Dept. of Microbiology, Bhubaneswar, Kushabhadra...","Kalinga Institute of Medical Science (KIMS), Dept. of Microbiology, Bhubaneswar, Kushabhadra Campus , KIIT Campus, 5, KIIT Road, Patia, Bhubaneswar, Odisha 751024",KIIT Road,Bhubaneswar,751024,India,Odisha,"KIIT Road,  Bhubaneswar, 751024, Odisha, India",2020-06-11 15:27:28,/16-private-laboratories/862-kalinga-institute-of-medical-science-kims-dept-of-microbiology-bhubaneswar,
863,15,26.462553,79.507889,"100 Beded District Hospital, Aauraiya","100 Beded District Hospital, Aauraiya, Nizai Muhal, Sardar Bazar, Hashmat Nagar, Auraiya, Uttar...","100 Beded District Hospital, Aauraiya, Nizai Muhal, Sardar Bazar, Hashmat Nagar, Auraiya, Uttar Pradesh 206122",Hashmat Nagar,Auraiya,206122,India,Uttar Pradesh,"Hashmat Nagar,  Auraiya, 206122, Uttar Pradesh, India",2020-06-11 16:55:08,/15-government-laboratories/863-100-beded-district-hospital-aauraiya,
864,15,25.489311,80.334892,"District Hospital, Banda","District Hospital, Banda,  Civil Lines, Banda, Uttar Pradesh 210001","District Hospital, Banda,  Civil Lines, Banda, Uttar Pradesh 210001",Civil Lines,Banda, 210001,India,Uttar Pradesh,"Civil Lines,  Banda,  210001, Uttar Pradesh, India",2020-06-11 17:37:35,/15-government-laboratories/864-district-hospital-banda,
865,15,29.384972,78.13652,"District Combined Hospital, Bijnor","District Combined Hospital, Bijnor, Ram Bagh, Bijnor, Uttar Pradesh 246701","District Combined Hospital, Bijnor, Ram Bagh, Bijnor, Uttar Pradesh 246701",Ram Bagh,Bijnor,246701,India,Uttar Pradesh,"Ram Bagh,  Bijnor, 246701, Uttar Pradesh, India",2020-06-11 17:40:18,/15-government-laboratories/865-district-combined-hospital-bijnor,
866,15,25.25865,83.273514,"Pt. kamlapati Tripathi  Joint District Hospital, Chandauli",,"Pt. kamlapati Tripathi  Joint District Hospital, Chandauli , Gautam Nagar, Chandauli, Uttar Pradesh 232104",Gautam Nagar,Chandauli,232104,India,Uttar Pradesh,"Gautam Nagar,  Chandauli, 232104, Uttar Pradesh, India",2020-06-11 17:52:37,/15-government-laboratories/866-pt-kamlapati-tripathi-joint-district-hospital-chandauli,
867,15,25.196194,80.913574,"  Joint District Hospital, Chitrakoot","Joint District Hospital, Chitrakoot , Karwi Mafi, Uttar Pradesh 210205","Joint District Hospital, Chitrakoot , Karwi Mafi, Uttar Pradesh 210205",Karwi Mafi,Chitrakoot,210205,India,Uttar Pradesh,"Karwi Mafi,  Chitrakoot, 210205, Uttar Pradesh, India",2020-06-11 17:55:22,/15-government-laboratories/867-joint-district-hospital-chitrakoot,
868,15,26.787895,79.005531,"Dr. Bheemrao ambedkar District Hospital, Etawah","Dr. Bheemrao ambedkar District Hospital, Etawah, Civil Lines, Etawah, Uttar Pradesh 206001","Dr. Bheemrao ambedkar District Hospital, Etawah, Civil Lines, Etawah, Uttar Pradesh 206001",Civil Lines,Etawah,206001,India,Uttar Pradesh,"Civil Lines,  Etawah, 206001, Uttar Pradesh, India",2020-06-11 18:48:05,/15-government-laboratories/868-dr-bheemrao-ambedkar-district-hospital-etawah,
869,15,27.379513,79.602203,"Dr. Ram Manohar Lohia District Hospital, Farrukabad","Dr. Ram Manohar Lohia District Hospital, Farrukabad, Nekpur Kalan, Awas Vikas Colony, Farrukhabad,...","Dr. Ram Manohar Lohia District Hospital, Farrukabad, Nekpur Kalan, Awas Vikas Colony, Farrukhabad, Uttar Pradesh 209602",Nekpur Kalan,Farrukabad,209602,India,Uttar Pradesh,"Nekpur Kalan,  Farrukabad, 209602, Uttar Pradesh, India",2020-06-11 18:51:04,/15-government-laboratories/869-dr-ram-manohar-lohia-district-hospital-farrukabad,
870,15,25.935877,80.813461,"District Hospital, Fatehpur","District Hospital, Fatehpur , Abu Nagar, Fatehpur, Uttar Pradesh 212601","District Hospital, Fatehpur , Abu Nagar, Fatehpur, Uttar Pradesh 212601",Abu Nagar,Fatehpur,212601,India,Uttar Pradesh,"Abu Nagar,  Fatehpur, 212601, Uttar Pradesh, India",2020-06-11 18:55:10,/15-government-laboratories/870-district-hospital-fatehpur,
871,15,25.557945,83.548019,"Dr. Mukhtar Ansari District Hospital, Ghazipur","Dr. Mukhtar Ansari District Hospital, Ghazipur, Lanka, Ghazipur, Uttar Pradesh 233001","Dr. Mukhtar Ansari District Hospital, Ghazipur, Lanka, Ghazipur, Uttar Pradesh 233001",Lanka,Ghazipur,233001,India,Uttar Pradesh,"Lanka,  Ghazipur, 233001, Uttar Pradesh, India",2020-06-11 19:03:37,/15-government-laboratories/871-dr-mukhtar-ansari-district-hospital-ghazipur,
872,15,25.957598,80.14521,"Deewan Satrughan District Hospital, Hamirpur","Deewan Satrughan District Hospital, Hamirpur, Hospital Road, Vivek Nagar, Hamirpur, Uttar Pradesh...","Deewan Satrughan District Hospital, Hamirpur, Hospital Road, Vivek Nagar, Hamirpur, Uttar Pradesh 210301",Hospital Road,Hamirpur,210301,India,Uttar Pradesh,"Hospital Road,  Hamirpur, 210301, Uttar Pradesh, India",2020-06-11 19:07:38,/15-government-laboratories/872-deewan-satrughan-district-hospital-hamirpur,
873,15,28.727861,77.778732,"District Hospital, Hapur","District Hospital, Hapur, Lothi Gate Nagar, Trivanti Ganj, Hapur, Uttar Pradesh 245101","District Hospital, Hapur, Lothi Gate Nagar, Trivanti Ganj, Hapur, Uttar Pradesh 245101",Trivanti Ganj,Hapur,245101,India,Uttar Pradesh,"Trivanti Ganj,  Hapur, 245101, Uttar Pradesh, India",2020-06-11 19:18:34,/15-government-laboratories/873-district-hospital-hapur,
874,15,27.396147,80.134758,"Pt. Ramdayal Trivedi District Hospital, Hardoi","Pt. Ramdayal Trivedi District Hospital, Hardoi, Pashu Chikitsalaya, Avas Vikas Colony, Hardoi,...","Pt. Ramdayal Trivedi District Hospital, Hardoi, Pashu Chikitsalaya, Avas Vikas Colony, Hardoi, Uttar Pradesh 241001",Avas Vikas Colony,Hardoi,241001,India,Uttar Pradesh,"Avas Vikas Colony,  Hardoi, 241001, Uttar Pradesh, India",2020-06-11 19:21:36,/15-government-laboratories/874-pt-ramdayal-trivedi-district-hospital-hardoi,
875,15,27.599876,78.049866,"Bangla District Hospital, Hathras","Bangla District Hospital, Hathras, Aligarh Road, Talab Chouraha, Near Ram Mandir, Hathras, Uttar...","Bangla District Hospital, Hathras, Aligarh Road, Talab Chouraha, Near Ram Mandir, Hathras, Uttar Pradesh 204101",Near Ram Mandir,Hathras,204101,India,Uttar Pradesh,"Near Ram Mandir,  Hathras, 204101, Uttar Pradesh, India",2020-06-11 19:24:25,/15-government-laboratories/875-bangla-district-hospital-hathras,
876,15,28.864185,78.46862,"Joint District Hospital, J.P Nagar","Joint District Hospital, J.P Nagar , Hasanpur - Amroha Road, Near SP Office, Uttar Pradesh 244221","Joint District Hospital, J.P Nagar , Hasanpur - Amroha Road, Near SP Office, Uttar Pradesh 244221",Near SP Office,J.P Nagar Amroha ,244221,India,Uttar Pradesh,"Near SP Office,  J.P Nagar Amroha , 244221, Uttar Pradesh, India",2020-06-11 19:29:28,/15-government-laboratories/876-joint-district-hospital-j-p-nagar,
877,15,25.991297,79.455261,"District Male Hospital, Jalaun","District Male Hospital, Jalaun , Raj Marg, Bajaria, Orai, Uttar Pradesh 285001","District Male Hospital, Jalaun , Raj Marg, Bajaria, Orai, Uttar Pradesh 285001",Raj Marg,Jalaun,285001,India,Uttar Pradesh,"Raj Marg,  Jalaun, 285001, Uttar Pradesh, India",2020-06-11 19:32:16,/15-government-laboratories/877-district-male-hospital-jalaun,
878,15,25.457838,78.578682,"Divisional District Hospital, Jhansi","Divisional District Hospital, Jhansi , Nehru Marg, Manik Chowk, Jhansi, Uttar Pradesh 284002","Divisional District Hospital, Jhansi , Nehru Marg, Manik Chowk, Jhansi, Uttar Pradesh 284002",Manik Chowk,Jhansi,284002,India,Uttar Pradesh,"Manik Chowk,  Jhansi, 284002, Uttar Pradesh, India",2020-06-11 19:58:48,/15-government-laboratories/878-divisional-district-hospital-jhansi,
879,15,27.013798,79.941101,"District Hospital, Kannauj","District Hospital, kannauj , Kannauj NH-91, Grand Trunk Road, Kannauj Mainpuri Road, Kannauj,...","District Hospital, kannauj , Kannauj NH-91, Grand Trunk Road, Kannauj Mainpuri Road, Kannauj, Uttar Pradesh 209727",Kannauj Mainpuri Road,Kannauj,209727,India,Uttar Pradesh,"Kannauj Mainpuri Road,  Kannauj, 209727, Uttar Pradesh, India",2020-06-11 20:03:09,/15-government-laboratories/879-district-hospital-kannauj,
880,15,26.370146,79.958008,"Joint District Hospital, Akbarpur, Kanpur Dehat","Joint District Hospital, Akbarpur, Mati Road, Akbarpur, Kanpur Dehat,Uttar pradesh  209101","Joint District Hospital, Akbarpur, Mati Road, Akbarpur, Kanpur Dehat,Uttar pradesh  209101",Mati Road,Akbarpur,209101,India,Uttar Pradesh,"Mati Road,  Akbarpur, 209101, Uttar Pradesh, India",2020-06-11 20:10:28,/15-government-laboratories/880-joint-district-hospital-akbarpur-kanpur-dehat,
881,15,27.83448,78.678032,"Joint District Hospital, Kanshiram Nagar","Joint District Hospital, Kanshiram Nagar ,Mamo, Soron Road ,Kasganj Uttar Pradesh 207123","Joint District Hospital, Kanshiram Nagar ,Mamo, Soron Road ,Kasganj Uttar Pradesh 207123",Soron Road ,Kanshiram Nagar,207123,India,Uttar Pradesh,"Soron Road ,  Kanshiram Nagar, 207123, Uttar Pradesh, India",2020-06-11 20:43:14,/15-government-laboratories/881-joint-district-hospital-kanshiram-nagar,
882,15,24.696224,78.412323,"Manywar Kanshiram Joint District Hospital, Lalitpur","Manywar Kanshiram Joint District Hospital, Lalitpur, Civil Lines, Lalitpur, Uttar Pradesh 284403","Manywar Kanshiram Joint District Hospital, Lalitpur, Civil Lines, Lalitpur, Uttar Pradesh 284403",Civil Lines,Lalitpur,284403,India,Uttar Pradesh,"Civil Lines,  Lalitpur, 284403, Uttar Pradesh, India",2020-06-11 20:46:54,/15-government-laboratories/882-manywar-kanshiram-joint-district-hospital-lalitpur,
883,15,25.292812,79.884872,"District Hospital, Mahoba","District Hospital, Mahoba , Road ways, Gandhi Nagar, Mahoba, Uttar Pradesh 210427","District Hospital, Mahoba , Road ways, Gandhi Nagar, Mahoba, Uttar Pradesh 210427",Gandhi Nagar,Mahoba,210427,India,Uttar Pradesh,"Gandhi Nagar,  Mahoba, 210427, Uttar Pradesh, India",2020-06-11 20:49:36,/15-government-laboratories/883-district-hospital-mahoba,
884,15,27.230968,79.040688,"Maharaja Tez Singh District Hospital, Mainpuri","Maharaja Tez Singh District Hospital, Mainpuri, Awas Vikas Colony, Mainpuri, Uttar Pradesh 205001","Maharaja Tez Singh District Hospital, Mainpuri, Awas Vikas Colony, Mainpuri, Uttar Pradesh 205001",Awas Vikas Colony,Mainpuri,205001,India,Uttar Pradesh,"Awas Vikas Colony,  Mainpuri, 205001, Uttar Pradesh, India",2020-06-11 20:52:36,/15-government-laboratories/884-maharaja-tez-singh-district-hospital-mainpuri,
885,15,27.470835,77.696106,"Mahrishi Dayanad Saraswati District Hospital, Mathura","Mahrishi Dayanad Saraswati District Hospital, Civil Lines ,Mathura, Uttar Pradesh 281001","Mahrishi Dayanad Saraswati District Hospital, Civil Lines ,Mathura, Uttar Pradesh 281001",Civil Lines,Mathura,281001,India,Uttar Pradesh,"Civil Lines,  Mathura, 281001, Uttar Pradesh, India",2020-06-11 20:56:07,/15-government-laboratories/885-mahrishi-dayanad-saraswati-district-hospital-mathura,
886,15,25.921446,83.563759,"District Hospital, Mau","District Hospital, Ghazipur - Mau Rd, Munshi Pura, Ghazipur Tiraha, Mau, Uttar Pradesh 275101","District Hospital, Ghazipur - Mau Rd, Munshi Pura, Ghazipur Tiraha, Mau, Uttar Pradesh 275101",Ghazipur Tiraha,Mau,275101,India,Uttar Pradesh,"Ghazipur Tiraha,  Mau, 275101, Uttar Pradesh, India",2020-06-11 20:59:39,/15-government-laboratories/886-district-hospital-mau,
887,15,28.630703,79.816444,"Joint District Hospital, Pilibhit","Joint District Hospital, Pilibhit , Tanakpur Road, Ekta Nagar, Pilibhit, Uttar Pradesh 262001","Joint District Hospital, Pilibhit , Tanakpur Road, Ekta Nagar, Pilibhit, Uttar Pradesh 262001",Tanakpur Road,Pilibhit,262001,India,Uttar Pradesh,"Tanakpur Road,  Pilibhit, 262001, Uttar Pradesh, India",2020-06-11 21:02:50,/15-government-laboratories/887-joint-district-hospital-pilibhit,
888,15,25.374754,86.473526,"District Hospital, Munger","District Hospital, Munger, Dilawer Pur, Munger, Bihar 811201","District Hospital, Munger, Dilawer Pur, Munger, Bihar 811201",Dilawer Pur,Munger,811201,India,Bihar,"Dilawer Pur,  Munger, 811201, Bihar, India",2020-06-11 21:07:32,/15-government-laboratories/888-district-hospital-munger,
889,15,28.636515,77.217461,"Northern Railway Central Hospital, New Delhi","Northern Railway Central Hospital, New Delhi, Basant Lane, Aram Bagh, Connaught Place, Paharganj,...","Northern Railway Central Hospital, New Delhi, Basant Lane, Aram Bagh, Connaught Place, Paharganj, New Delhi, Delhi 110055",Paharganj,New Delhi,110055,India,Delhi,"Paharganj,  New Delhi, 110055, Delhi, India",2020-06-11 21:10:11,/15-government-laboratories/889-northern-railway-central-hospital-new-delhi,
890,15,12.942844,80.133064,"Government Hospital of Thoracic Medicine, Tambaram Sanatorium, Chennai","Government Hospital of Thoracic Medicine, Tambaram Sanatorium, Chennai, 77, Chennai - Theni High...","Government Hospital of Thoracic Medicine, Tambaram Sanatorium, Chennai, 77, Chennai - Theni High way, Sanatorium, Kadaperi, Tambaram Sanatoruim, Chennai, Tamil Nadu 600047",Kadaperi,Chennai,600047,India,Tamil Nadu,"Kadaperi,  Chennai, 600047, Tamil Nadu, India",2020-06-11 21:14:37,/15-government-laboratories/890-government-hospital-of-thoracic-medicine-tambaram-sanatorium-chennai,
891,15,28.806585,79.014175,"District Hospital, Rampur","District Hospital, Rampur, District hospital road , Rampur , Uttar Pradesh  244901","District Hospital, Rampur, District hospital road , Rampur , Uttar Pradesh  244901",District hospital road ,Rampur,244901,India,Uttar Pradesh,"District hospital road ,  Rampur, 244901, Uttar Pradesh, India",2020-06-12 05:13:37,/15-government-laboratories/891-district-hospital-rampur,
892,15,29.955978,77.559433,"Seth Baldev Das District Hospital, Saharanpur","Seth Baldev Das District Hospital, Saharanpur, Bajoria Hospital Area, Saharanpur, Uttar Pradesh...","Seth Baldev Das District Hospital, Saharanpur, Bajoria Hospital Area, Saharanpur, Uttar Pradesh 247001",Bajoria Hospital Area,Saharanpur,247001,India,Uttar Pradesh,"Bajoria Hospital Area,  Saharanpur, 247001, Uttar Pradesh, India",2020-06-12 05:18:46,/15-government-laboratories/892-seth-baldev-das-district-hospital-saharanpur,
893,15,25.525026,81.381508,"Joint District Hospital, Manjhanpur, Sambhal","Joint District Hospital, Manjhanpur, Sambhal, Uttar Pradesh 212207","Joint District Hospital, Manjhanpur, Sambhal, Uttar Pradesh 212207",Sambhal,Manjhanpur,212207,India,Uttar Pradesh,"Sambhal,  Manjhanpur, 212207, Uttar Pradesh, India",2020-06-12 05:28:37,/15-government-laboratories/893-joint-district-hospital-manjhanpur-sambhal,
894,15,26.798138,83.071144,"Joint District Hospital, Sant Kabir Nagar","Joint District Hospital, Sant Kabir Nagar, Nauhat, Uttar Pradesh 272175","Joint District Hospital, Sant Kabir Nagar, Nauhat, Uttar Pradesh 272175",Nauhat,Sant Kabir Nagar,272175,India,Uttar Pradesh,"Nauhat,  Sant Kabir Nagar, 272175, Uttar Pradesh, India",2020-06-12 05:32:50,/15-government-laboratories/894-joint-district-hospital-sant-kabir-nagar,
895,15,25.395451,82.564377,"Maharaja Balwant District Hospital, Santravidas Nagar","Maharaja Balwant District Hospital, Santravidas Nagar , Station Road, Chedibeer, Bhadohi Nagar...","Maharaja Balwant District Hospital, Santravidas Nagar , Station Road, Chedibeer, Bhadohi Nagar Palika, Santravidas Nagar, Uttar Pradesh 221401",Station Road, Santravidas Nagar,221401,India,Uttar Pradesh,"Station Road,   Santravidas Nagar, 221401, Uttar Pradesh, India",2020-06-12 05:36:51,/15-government-laboratories/895-maharaja-balwant-district-hospital-santravidas-nagar,
896,15,27.704594,81.902977,"Joint District Hospital, Bhinga, Shrawasti","Joint District Hospital, Bhinga, Shrawasti, Bhinga Marg, Bhinga,Uttar Pradesh 271831","Joint District Hospital, Bhinga, Shrawasti, Bhinga Marg, Bhinga,Uttar Pradesh 271831",Bhinga Marg,Bhinga,271831,India,Uttar Pradesh,"Bhinga Marg,  Bhinga, 271831, Uttar Pradesh, India",2020-06-12 05:41:26,/15-government-laboratories/896-joint-district-hospital-bhinga-shrawasti,
897,15,24.646173,83.058617,"Joint District Hospital ,Robertsganj, Sonbhadra","Joint District Hospital, Robertsganj, Sonbhadra , SH, 5 A, Bhandar Khurd, Sonbhadra ,Uttar Pradesh...","Joint District Hospital, Robertsganj, Sonbhadra , SH, 5 A, Bhandar Khurd, Sonbhadra ,Uttar Pradesh 231216",Bhandar Khurd,Sonbhadra, 231216,India,Uttar Pradesh,"Bhandar Khurd,  Sonbhadra,  231216, Uttar Pradesh, India",2020-06-12 05:45:53,/15-government-laboratories/897-joint-district-hospital-robertsganj-sonbhadra,
898,15,25.133013,85.841568,"District Hospital, Sheikhpura","District Hospital, Sheikhpura , Dallu Chowk, Sheikhpura - Kusmaha Road, Sheikhpura, Bihar 811105","District Hospital, Sheikhpura , Dallu Chowk, Sheikhpura - Kusmaha Road, Sheikhpura, Bihar 811105",Dallu Chowk,Sheikhpura,811105,India,Bihar,"Dallu Chowk,  Sheikhpura, 811105, Bihar, India",2020-06-12 18:00:41,/15-government-laboratories/898-district-hospital-sheikhpura,
899,15,21.534958,70.462433,"GMERS Medical College, Junagadh","GMERS Medical College, Junagadh, Near Majevdi Gate, Junagadh, Gujarat 362001","GMERS Medical College, Junagadh, Near Majevdi Gate, Junagadh, Gujarat 362001",Near majevdi gate,Junagadh,362001,India,Gujarat,"Near majevdi gate,  Junagadh, 362001, Gujarat, India",2020-06-12 18:03:40,/15-government-laboratories/899-gmers-medical-college-junagadh,
900,15,19.453922,73.327652,"Sub district Hospital, Shahapur, Thane","Sub district Hospital, Shahapur, Khade Vidyalay Road,Thane, Maharashtra 421601","Sub district Hospital, Shahapur, Khade Vidyalay Road,Thane, Maharashtra 421601",Khade Vidyalay Road,"Shahapur,",421601,India,Maharashtra,"Khade Vidyalay Road,  Shahapur,, 421601, Maharashtra, India",2020-06-12 18:08:13,/15-government-laboratories/900-sub-district-hospital-shahapur-thane,
901,15,16.116245,73.689987,"Molecular Diagnostic Laboratory, District Hospital, Sindhudurg","Molecular Diagnostic Laboratory, District Hospital, Sindhudurg, Near District Police Headquarters...","Molecular Diagnostic Laboratory, District Hospital, Sindhudurg, Near District Police Headquarters Lake, Post, Barrister Nath Pai Road, Police Line, Oros, Maharashtra 416812",Barrister Nath Pai Road,Sindhudurg,416812,India,Maharashtra,"Barrister Nath Pai Road,  Sindhudurg, 416812, Maharashtra, India",2020-06-12 18:12:11,/15-government-laboratories/901-molecular-diagnostic-laboratory-district-hospital-sindhudurg,
902,15,29.473261,79.646584,"ICAR-Indian Veterinary Research Institute (IVRI), Mukteswar","ICAR-Indian Veterinary Research Institute (IVRI), Mukteswar Road ,Mukteswar, Uttarakhand 263138","ICAR-Indian Veterinary Research Institute (IVRI), Mukteswar Road ,Mukteswar, Uttarakhand 263138",Mukteswar Road,Mukteswar,263138,India,Uttarakhand,"Mukteswar Road,  Mukteswar, 263138, Uttarakhand, India",2020-06-12 18:27:18,/15-government-laboratories/902-icar-indian-veterinary-research-institute-ivri-mukteswar,
903,16,13.079083,80.254738,"Anderson Diagnostics and Labs, Kilpauk","Anderson Diagnostics and Labs, Kilpauk, No.26, Rajarathinam Street, Kilpauk, Chennai , Tamil Nadu...","Anderson Diagnostics and Labs, Kilpauk, No.26, Rajarathinam Street, Kilpauk, Chennai , Tamil Nadu , 600010",Rajarathinam Street,Chennai,600010,India,Tamil Nadu,"Rajarathinam Street,  Chennai, 600010, Tamil Nadu, India",2020-06-12 18:30:49,/16-private-laboratories/903-anderson-diagnostics-and-labs-kilpauk,
904,16,23.301462,77.419708," Central Pathology Laboratory – Virology, People's Hospital, Bhopal","Central Pathology Laboratory – Virology, People's Hospital, By-pass road, Bhanpur, Bhopal , Madhya...","Central Pathology Laboratory – Virology, People's Hospital, By-pass road, Bhanpur, Bhopal , Madhya Pradesh 462037",Bhanpur,Bhopal,462037,India,Madhya Pradesh,"Bhanpur,  Bhopal, 462037, Madhya Pradesh, India",2020-06-12 18:33:43,/16-private-laboratories/904-central-pathology-laboratory-virology-people-s-hospital-bhopal,
